video_id,video_timestamp,video_duration,video_locationcreated,video_diggcount,video_description,author_username,suggested_words,video_playcount,Unnamed: 0,video_sharecount,video_commentcount,video_is_ad,video_stickers,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified,url,english_transcript,german_transcript
7323621269994212641,2024-01-13 16:31:01,57,DE,532,#islam #migranten #integration #migraton #afd #albaner #kosovo #albanien #skenderbeg #osmanen #balkan #serbien #kroatien #kreuzzug #christentum ,irfan.peci,afd balkan migraton kosovo serbien skenderbeg osmanen christentum kroatien kreuzzug albaner migranten integration albanien islam,19709,,,,,,,,,,,,,,,
7341482789461675296,2024-03-01 19:42:50,50,DE,4263,Warum man wählen gehen sollte: #afd #fckafd #pensiontransbacher #graciagracioso #drag #amazon #demokratie #machtderdemokratie ,graciagracioso,amazon hlen warum fckafd demokratie machtderdemokratie pensiontransbacher man sollte: afd graciagracioso sollte wählen drag gehen,41042,,,,,,,,,,,,,,,
7326167245330173216,2024-01-20 13:10:44,7,DE,5473,HAHAHHAHAH #afd #CapCut #fürdich #viral ,nejroshh,wenn station chste mumbai die gewinnt: nächste afd viral fürdich gewinnt rdich hahahhahah ich hauptbahnhof,48453,,,,,,,,,,,,,,,
7347411183319665952,2024-03-17 19:08:01,20,DE,2607,Wir holen uns TikTok zurück 💪 #reclaimtiktok #fckafd #noafd #afd #fridaysforfuture @alles.clara_ ,benedikt_doellmann,uns zur fridaysforfuture tiktok alles noafd ck reclaimtiktok @alles.clara_ afd fckafd wir zurück clara holen,10803,,,,,,,,,,,,,,,
7325128834439810310,2024-01-17 18:01:05,7,DE,707,#CapCut @#foryourpage #kosovo ,enissa.66,gewählt wird. wird kosovo hlt meinen wenn afd @foryourpage und foryourpage die gew cousinen ich,11629,,,,,,,,,,,,,,,
7324022652178402593,2024-01-14 18:28:36,8,DE,668,Ich hoffe der Tag kommt ,rustu_k03,afd leben tag uns hat kommt pov abgeschoben der pov: nachdem das ich die hoffe,13764,,,,,,,,,,,,,,,
7353542227718606112,2024-04-03 07:39:50,57,DE,829,Gute Nacht Deutschland 😶‍🌫️ #wahlen #thüringen #afd #bsw #cdu #fdp #grüne ,luisitolfl,bsw ne cdu deutschland 😶‍🌫️ gute nacht afd th gr thüringen ringen grüne fdp wahlen,25364,,,,,,,,,,,,,,,
7359222099157830944,2024-04-18 15:00:26,7,DE,925,und die Weiber finden es geil🙋🏼‍♂️ #deutsch #afd #spass #trend #viral #deutschland #wolgang #CapCut ,zlatan_ibr0,deutsch geil spass viral es deutschland geil🙋🏼‍♂️ afd und die wolgang finden weiber trend,26638,,,,,,,,,,,,,,,
7347089067567336737,2024-03-16 22:18:04,68,DE,1081,„Die Demos haben nichts gebracht“ 🤯🤯 #reclaimtiktok #afd #fckafd #noafd #demo #protest ,benedikt_doellmann,🤯🤯 gebracht“ gebracht noafd demos die reclaimtiktok afd „die fckafd protest haben nichts demo,11406,,,,,,,,,,,,,,,
7332136484054584608,2024-02-05 15:14:25,14,DE,26074,Ich gehe gerne …,jolinaknw,und familie abgeschoben werden: gehe wenn werden wir die afd gewinnt ich gerne meine alle,264715,,,,,,,,,,,,,,,
7323667821437783328,2024-01-13 19:31:39,15,DE,131711,Traumvorstellung  #fy #noafd #afd #abschiebungen #afdneindanke ,kevken.looo,afdneindanke noafd fy traumvorstellung das pov nachdem afd abgeschoben die hat uns pov: abschiebungen leben,875643,,,,,,,,,,,,,,,
7351324763580534048,2024-03-28 08:14:44,15,DE,4795,#politik #deutschland #grüne #AfD  #vernunft #politikwende #fyp #reclaimtiktok #nurnochafd💙 #deutschlandzuerst🇩🇪 ,miguelklaussafd,nurnochafd💙 grüne gr reclaimtiktok ne afd politik vernunft deutschlandzuerst politikwende deutschlandzuerst🇩🇪 nurnochafd deutschland,48657,,,,,,,,,,,,,,,
7326242158581730592,2024-01-20 18:01:23,17,DE,72659,credits an @lenqjx für das Intro 🙂 #papaplatte #afd #fckafd #161 #papaplatteedit #lattensep #edeltalk #edit #aftereffects #fyp @papaplatte,lues.aep,edeltalk lenqjx papaplatte @papaplatte @lenqjx edit afd für papaplatteedit lattensep intro fckafd das credits aftereffects,481766,,,,,,,,,,,,,,,
7360055806886268192,2024-04-20 20:55:38,80,DE,3330,#maximiliankrah #krah #afd #cdu #eu #europa #viral #viralvideo #fouryou #fouryoupage @Maximilian_Krah.AfD ,jason.afd,europa krah viralvideo @maximilian_krah.afd eu fouryoupage cdu europakandidat maximiliankrah afd dr. viral maximilian dr fouryou,35676,,,,,,,,,,,,,,,
7354110758252317985,2024-04-04 20:25:48,21,DE,14365,DIE FAHNE 🇩🇪❤️ #deshalbafd #afd #afdedit #martinreichardt #jungealternative #ja #deutschland #🇩🇪 #politik #germany ##politics ,cxrv1n,martinreichardt afdedit germany 🇩🇪❤️ die jungealternative afd politik deshalbafd 🇩🇪 politics ja fahne deutschland,68763,,,,,,,,,,,,,,,
7329225125780393249,2024-01-28 18:56:51,60,DE,5910,Wirst Du bald abgeschoben? Oder ich? 😱 #Aufklärung #Remigration #Correctiv  #AfD #Mailbeck,gabrielle.mailbeck.afd,rung abgeschoben? oder wirst remigration abgeschoben bald correctiv afd ich? aufklärung mailbeck aufkl ich du,92882,,,,,,,,,,,,,,,
7327393431288843553,2024-01-23 20:28:54,338,DE,17610,Von São Paulo nach #Augsburg: Eine Liebeserklärung an Deutschland. 🇩🇪 #AfD #Mailbeck,gabrielle.mailbeck.afd,rung deutschland nach augsburg 🇩🇪 von afd são augsburg: paulo liebeserkl deutschland. mailbeck eine liebeserklärung,215527,,,,,,,,,,,,,,,
7322103519039802656,2024-01-09 14:21:23,89,DE,2191,Emotionale Worte in #Augsburg! #AfD #Mailbeck,gabrielle.mailbeck.afd,augsburg! emotionale wir worte „wir wollen augsburg geben.“ unseren zukunft afd kindern geben mailbeck eine,73989,,,,,,,,,,,,,,,
7340328384095882528,2024-02-27 17:03:08,114,DE,599,#noafd #niewieder #gegenrechtsextremismus #spd #gegenrasissmus  @Baris Önes ,barisoenes,afd hat ein jetzt noafd niewieder önes gegenrasissmus @baris gegenrechtsextremismus baris die problem nes spd,16595,,,,,,,,,,,,,,,
7335047051064986885,2024-02-13 11:28:50,11,DE,263,"Es sind Karnevalszüge am Rosenmontag in Köln, 12.02.2024 🙏 #AFD #Gegenrechts #antisemitism #Köln #Frieden #Karneval ",m.mau1,"afd köln karneval antisemitism es sind köln, gegenrechts karnevalszüge rosenmontag karnevalsz ln 12.02.2024 ge frieden",24367,,,,,,,,,,,,,,,
7331703134781328673,2024-02-04 11:12:49,9,DE,1711,@Die zwei Euro Rumänen 🇷🇴 #lotusblume ,melisa.leonie,der afd 🇷🇴 abschiebung euro rum pov zwei musikvideos nach die @die nen lotusblume rumänen,19037,,,,,,,,,,,,,,,
7324317910007024928,2024-01-15 13:34:20,15,DE,11488,Wie traurig💔 #fyp ,ayasaleh_,uns afd hat das traurig💔 pov abgeschoben nachdem 🇱🇧 pov: wie die leben traurig,147327,,,,,,,,,,,,,,,
7323743035299220768,2024-01-14 00:23:37,56,DE,416,Falls er schluss macht schwester du weisst bescheid. #fyp #fypシ #fy #fürdich #viral #afd #afddeutschland ,esrasworld,afd viral macht fürdich du falls schluss bescheid bescheid. er afddeutschland schwester rdich fy weisst,25038,,,,,,,,,,,,,,,
7344005496917003552,2024-03-08 14:52:15,15,DE,11778,,steffen300er,🗳️ kanzlerin 🇩🇪 ❌❌ 💙🇩🇪💙🇩🇪💙🇩🇪💙🇩🇪💙 afd,42442,,,,,,,,,,,,,,,
7341334439420595488,2024-03-01 10:07:11,89,DE,2347,So ein Workout ist doch recht extrem… #gym #afd #gymmotivation #Fitness #fitnessstudio #pushback #pushup #foryou #satire #workout ,browserballett,gymmotivation fitness fitnessstudio satire extrem… gym ein afd pushup workout recht extrem doch pushback ist,17354,,,,,,,,,,,,,,,
7327721101277023521,2024-01-24 17:40:27,40,DE,224,Wieso ist der Osten Deutschlands rechts #afd #deutschland  #edit #fyp #viral ,davidgegengoliath,meisten deutschlands viral osten hler rechts? deutschland der edit rechts wieso afd blau wähler ist,32763,,,,,,,,,,,,,,,
7323181098874260768,2024-01-12 12:02:56,65,DE,62397,Es ist so schlimm und lustig gleichzeitig 😂 ,achtan328x,geleistet😂😂 es cooles endlich afd und schlimm gleichzeitig die hat geleistet lustig ist,434555,,,,,,,,,,,,,,,
7358756124885093664,2024-04-17 08:52:20,105,DE,929,AfD Politiker wird in Thailand festgenommen#afd #tailand #fy #fyp ,walid021079,fy sagst tailand team blaue afd du dazu wird politiker herz festgenommen 💙? thailand festgenommenafd,59771,,,,,,,,,,,,,,,
7335841725765733664,2024-02-15 14:52:39,11,DE,21457,History repeats itself..  #161 #afa #links #antifa #rechtsrutsch #politik #sozialismus #❤️🖤 #afd #nzs #niewiederistjetzt #weremember ,peepaholic,repeats afa nzs history niewiederistjetzt links afd itself.. rechtsrutsch politik weremember ❤️🖤 sozialismus antifa,111018,,,,,,,,,,,,,,,
7323164891781582113,2024-01-12 11:00:04,103,DE,1304,#correctiv #afd #geheimplan #fcknzs,ben_the_actor,"tun: fcknzs! tun geheimplan alle das alle, afd aus und die berzeugung überzeugung fcknzs correctiv",19302,,,,,,,,,,,,,,,
7347352711152684320,2024-03-17 15:21:08,48,DE,26249,Wo ist der Russe? #politik #satire #afd #bundeswehr ,naetherbrothers,der diese afd 🪖😳 satire das woche russe russe? politik passiert wo ist bundeswehr,168648,,,,,,,,,,,,,,,
7352986366722018593,2024-04-01 19:42:34,7,DE,7428,Mit stolz deitscher pass ,dominiik.hrv,afd ck dein land zurück“ mit gewinnt du musst stolz zur wenn „wenn deitscher pass,72277,,,,,,,,,,,,,,,
7326218713957453089,2024-01-20 16:30:25,19,DE,28898,Zusammen gleiche Werte vertreten 🥰#neinzurafd #nazisraus #afdverbot ,lillyanlustig,demo vertreten afd neinzurafd abc anti werte 🥰neinzurafd „a“ gleiche zusammen afdverbot date nazisraus,106471,,,,,,,,,,,,,,,
7338154892273388833,2024-02-21 20:28:52,12,DE,198,Ein Herz für 💙 (lasst mich bitte hier…) ,duce,"zu werde hier…) ich weiterhin… machen?☺️💔 lasst frage bitte coole ein machen wenn dann weiterhin afd🔷, herz 🇩🇪 verwenden für um werde… (lasst mich abgeschoben eine verwenden.. darf die afd hier sprache songs",13756,,,,,,,,,,,,,,,
7342556033342000416,2024-03-04 17:07:36,82,DE,10165,"Wenn jemand weiß, wie man die angehenden Akademiker für sich gewinnt, dann ist es der liebe Maximilian 🤷🏽‍♂️ #fürdich #fckafd #neinzurafd #antiafd #gegenrechts #studenten ",tiedejay_offiziell,"afd weiß, unnütze fckafd wenn antiafd man die tze der es fürdich gewinnt studenten viele maximilian jemand gegenrechts hat afd: neinzurafd unn akademiker zu deutschland ist rdich gewinnt, 🤷🏽‍♂️ für dann wei liebe wie sich angehenden",136406,,,,,,,,,,,,,,,
7326567823545797920,2024-01-21 15:05:08,8,DE,777,"In München haben sich Zehntausende Menschen versammelt, um gegen Rechtsextremismus zu demonstrieren. Kurz nach Beginn wurde die Veranstaltung wegen zu großem Andrang abgebrochen. Laut Organisatoren kamen 250.000 Menschen. #noafd #demokratie ",florian.proebster.igm,"wurde andrang sich gegen zu em veranstaltung demonstrieren. die menschen. beginn versammelt menschen noafd organisatoren haben demokratie nchen zehntausende afd kurz 250.000 wegen gro nach großem münchen laut abgebrochen. rechtsextremismus afd. um versammelt, demonstrieren abgebrochen kamen",28877,,,,,,,,,,,,,,,
7350768260247489824,2024-03-26 20:15:13,10,DE,8986,Ich habe so viele Fragen.. IG: martiin.blz Wählst du dann nicht gegen dich? #fypシ #martinblz #lgbtq #afd ,martin.blz,dann einem hle kommentaren: meinen martinblz blz mit afd martiin typ afd“ habe kommentaren nicht wähle mann hlst lgbtq „ich fragen ig: verheiratet du ig schwul fragen.. gegen ich die bin martiin.blz wählst dich? viele dich und,77114,,,,,,,,,,,,,,,
7352900758850817312,2024-04-01 14:10:22,29,DE,1189,AFD #foryourpage #deutschland #foryou ,francaissvp3,rt sein kann hymne stört deutschland wie st man respektlos die afd ??? 01.04.24 foryourpage antifa 🇩🇪,12118,,,,,,,,,,,,,,,
7337749864261979425,2024-02-20 18:17:09,13,DE,3185,das kann doch keiner ernst meinen… #fckafd ,thisqueerh4tesyou,"fckafd das ernst kann doch meinen… schlimm"" meinen ""hä die afd nicht keiner ist schlimm gar",15928,,,,,,,,,,,,,,,
7324312323248622881,2024-01-15 13:12:42,15,DE,838,#afd #abgeschoben #deutschland #raus #politika ,hamza_na148,pov: nachdem abgeschoben pov deutschland raus uns hat leben 🇲🇦🇩🇿🇪🇬 die politika das afd,14003,,,,,,,,,,,,,,,
7361714472496483616,2024-04-25 08:12:06,40,DE,1611,#AfD #reclaimtiktok #deutschland ,miguelklaussafd,afd es euch explodieren explodieren. hren anwohnerparkgeb bei anwohnerparkgebühren deutschland reclaimtiktok euch? wie wählen! ist hlen,16623,,,,,,,,,,,,,,,
7361656814565461281,2024-04-25 04:28:28,60,DE,558,Was nun...☝️🤔?#SuvonQ #AfD #fy ,suvonq,die wirklich ist nun...☝️🤔?suvonq afd lösung nun suvonq probleme probleme? fy unserer sung,10724,,,,,,,,,,,,,,,
7360963131264224545,2024-04-23 07:36:35,19,DE,3876,@Tesla Han getroffen. @Tesla Han  Geheimtreffen? #AfD #teslahan ,miguelklaussafd,afd wen trifft.... trifft pov teslahan geheimtreffen tesla getroffen alles pov: getroffen. man geheimtreffen? @tesla han,49685,,,,,,,,,,,,,,,
7326249645993233696,2024-01-20 18:30:27,62,DE,51839,,limannia,afd weiteres ard vogelarten mitglied zu bereiten ein rechtsextremen vor!! der beitrag und zdf bereits vor,970323,,,,,,,,,,,,,,,
7330676559218576672,2024-02-01 16:49:07,70,DE,17598,Twitch & YouTube : Leroy2Real 🙏🏾#leroyen ,leroytoreal,youtube gehören?!😭💀 leroyen ren geh afd leroy2real zur twitch afrikanischer 🙏🏾leroyen onkel unser,238383,,,,,,,,,,,,,,,
7324759743023582497,2024-01-16 18:08:52,70,DE,982,Abschiebungs Air Line Jebote✈️ Wohin musst du? #afd #abschiebung🥺 ,jebote.marko,abschiebungs jebote✈️ line✈️ du? line air wohin jebote abschiebung🥺 abschiebung afd du musst,19214,,,,,,,,,,,,,,,
7330316390248779040,2024-01-31 17:31:29,15,DE,8332,#06 #fyp #fypシ #girls #woman ,saccharose80,"states united got germany ""abgeschoben"" woman north germany: girls afd vs (deported) global deported africa abgeschoben",85549,,,,,,,,,,,,,,,
7323971065275780385,2024-01-14 15:08:22,33,DE,1185,#afd #gegenafd #afddeutschland #typischafd #afdskandal #blondefrau #nichtafdwählen #afdneindanke #politik #satire #sarkasmus #sarkasmusdiesdas #comedyvideo #funny ,kivimiddlefingertwo,afdskandal afd sarkasmus satire nichtafdw funny nichtafdwählen typischafd hlen afdneindanke politik blondefrau gegenafd sarkasmusdiesdas afddeutschland comedyvideo,43258,,,,,,,,,,,,,,,
7334645272967925025,2024-02-12 09:29:56,61,DE,107,Almanyada Afd acil toplamtinyapmis ve bütün yabancilari gönderme karari almis ! #deutschland  #anılar #afd #almanya ,mesut0247,gönderecekler! nderecekler acil nderme bütün almanya deutschland karari yabancilari lar gönderme toplamtinyapmis afd almis anılar almanyada,15193,,,,,,,,,,,,,,,
7345006394904431904,2024-03-11 07:36:25,27,DE,2089,#AfD #badenwürttemberg #deutschland #freiheit #frieden ,miguelklaussafd,afd frieden badenwürttemberg anderen meinen rttemberg len auf mir freiheit folgt kan kanälen deutschland badenw auch,22601,,,,,,,,,,,,,,,
7336560091442728224,2024-02-17 13:20:14,48,DE,2441,Antwort auf @nina Truefruits alte Kampagne für die Afd #truefruits #marketing ,davidrobbinofficial,afd @nina marketing nina für auf antwort alte wegen truefruits edeka vs. kampagne die werbung vs,62520,,,,,,,,,,,,,,,
7324637084709391648,2024-01-16 10:13:01,7,DE,697,Tschüss Germany see u inschalla #CapCut #syrien #syria #fypシ #viral  #🇸🇾 ,k777k21,see hat pov syria 🇸🇾 syrien gewonnen ss pov: tsch die afd viral tschüss inschalla germany,13997,,,,,,,,,,,,,,,
7324773764774874401,2024-01-16 19:03:17,8,DE,1804,#foryou #fürdich #tiktok #viral #neinzurafd #geheimtreffen ,jlokolo18,fürdich rdich geheimtreffen schwarze einer seinem flieger viral marokko tiktok diese klasse afd neinzurafd politiker nach,10984,,,,,,,,,,,,,,,
7326577394951769377,2024-01-21 15:42:17,62,DE,2594,"Vielen Dank Bremen ihr seid spitze, 50.000 Leute,  #noafd  #wirsindmehr  #bremen ",lemoanada,"leute spitze, nein klares vielen bremen wirsindmehr spitze 50.000 afd seid leute, ihr zur dank noafd",90830,,,,,,,,,,,,,,,
7324334264051354913,2024-01-15 14:37:50,10,DE,85717,Man sieht sich jungs#fyp #fy #fypage #viral #4upage #foryou #afd ,073.a9a,gewonnen jungsfyp dem nach man fy ausländer jungs 4upage sich viral afd hat sieht ausl nder,575805,,,,,,,,,,,,,,,
7335786223279164704,2024-02-15 11:17:22,72,DE,1865,#politik #gesundheitspolitik #deutschland #türkei #fyp #afd ,miguelklaussafd,deutschland das die türkei gesundheitspolitik wahrheit politik ber afd rkei deutsch rkische gesundheitsabkommen über deutsch-türkische,25225,,,,,,,,,,,,,,,
7320644160640355617,2024-01-05 15:58:18,120,DE,2461,redebereitschaft. #afd #protestwählengegenrechts💚 #antiafd #fckafd #neinzunationalsozialisten #doppelmoral #höcke #npd #fcknzs #nius ,_._anthony_._._,redebereitschaft redebereitschaft. fckafd doppelmoral antiafd protestw cke npd afd neinzunationalsozialisten protestwählengegenrechts💚 hlengegenrechts fcknzs nius höcke,20218,,,,,,,,,,,,,,,
7325247186483105056,2024-01-18 01:41:00,156,DE,2144,#afd #deutschland #politik #ausländer #türkei #albanien ,dailystruggles63,albanien rkei wähler nder eigenheim* ausländer afd liebe deutschland hler 💙🇩🇪 ausl politik eigenheim türkei,63235,,,,,,,,,,,,,,,
7324828373962788129,2024-01-16 22:35:16,9,DE,338,#nowordsneeded #lachflash #fyp #oettinger ,leontiiine_ooo,"sich lachflash nowordsneeded videos satire rechtsextreme fühlen. meinen afd hlen oettinger nner wenn getriggert unter männer,",25549,,,,,,,,,,,,,,,
7330535594323348768,2024-02-01 07:42:08,99,DE,1015,Die Heimkehrer aus der Sowjetunion. #geschichte #deutschland #ww2 #news #europa #russland #russia #afd #spd #deutschlanddeinegeschichte ,_deutsche_geschichte_,europa russland geschichte news russia deutschlanddeinegeschichte spd die sowjetunion. afd heimkehrer sowjetunion ww2 aus der deutschland,30913,,,,,,,,,,,,,,,
7339063883589520673,2024-02-24 07:16:26,5,DE,4244,,dampfhammer1972,afd gerade bek nancy hat plus weg bekämpft faeser keine zeit. mpft !😁🇩🇪 die zeit,214373,,,,,,,,,,,,,,,
7335906597518052641,2024-02-15 19:04:21,90,DE,8755,Wenn ich bei der AFD undercuver gehen würde #AFD #Undercuver #Wennichbeiderafdundercuvergehenwürde #pov #funny #lustig #marvin #fyp #foryou #fypシ #foryoupage #fy ,nudler6,fy pov bei undercuver lustig funny würde afd gehen der wenn wennichbeiderafdundercuvergehenw wennichbeiderafdundercuvergehenwürde rde marvin ich,233336,,,,,,,,,,,,,,,
7343587465434778913,2024-03-07 11:50:03,105,DE,675,#omidehsas1 #foryou #viral #deutschland #tiktok #fy ,omid.ehsas1,fy توسط قرار فعالیت پارلمان حزب ممنوع tiktok omidehsas1 دادن های afd viral deutschland آلمان….🇩🇪,14497,,,,,,,,,,,,,,,
7340624303261584672,2024-02-28 12:11:33,30,DE,5415,#AfD #follower #tiktok #politik #socialmedia #fürdich #badenwürttemberg ,miguelklaussafd,rttemberg tzen 260.000 unterstützen fürdich politik afd badenwürttemberg unterst danke socialmedia badenw follower für rdich tiktok,34863,,,,,,,,,,,,,,,
7322790975833738528,2024-01-11 10:49:04,32,DE,2137,#neinzurafd #queerteens #recovery #fyp ,maex.cxl,"schon neinzurafd und schlangen keine angst angst, machen der die wahlergebnisse afd mir spinnen recovery queerteens",13544,,,,,,,,,,,,,,,
7329882931978046752,2024-01-30 13:29:31,10,DE,6224,#fyp #afd #darkalternative ,michelnrx,"haben darkalternative mehr der leute als cdu dem „geheimtreffen“ von teilgenommen bei afd teilgenommen, geheimtreffen sogenannten",61242,,,,,,,,,,,,,,,
7346490736335949089,2024-03-15 07:36:14,171,DE,1140,krank einfach #viral #politik #scheissaufpolitik #afd #cdu #spd #grüneneindanke #foryoupage ,rango2410,spd viral cdu neneindanke wird es scheissaufpolitik krank einfach afd grüneneindanke gr dumm politik wie noch,10720,,,,,,,,,,,,,,,
7343941258580135201,2024-03-08 10:42:58,6,DE,2033,Ich will keine Blumen. Ich will einfach keine Rechtsextremen. Und ihr?  🖕🖕🖕 #weltfrauentag #internationalerfrauentag #afd,sallylisastarken,internationalerfrauentag ihr weltfrauentag blumen ihr? einfach afd und blumen. rechtsextremen 🖕🖕🖕 keine ich rechtsextremen.,14358,,,,,,,,,,,,,,,
7327027298740358433,2024-01-22 20:48:09,9,DE,4382,afd ich bin ausländerin schiebt mich ab 😜😜#🇭🇷 #🇷🇸 #fypシ #zatebe #viral #foryou #fyp #balkan ,15axnaa,bin schiebt zatebe balkan 🇷🇸 mich afd nderin viral 😜😜🇭🇷 ausländerin ab ausl ich,66526,,,,,,,,,,,,,,,
7320982819344338208,2024-01-06 13:52:30,109,DE,63885,Insta: VINCENTLLT | @Wmaster712 Warum die alternative dür deutschland keine ist teil 2.  #einfachvinc #afd ,vincentlebt,insta: teil die insta alternative keine wmaster712 warum afd dür 2. einfachvinc vincentllt deutschland @wmaster712 ist,618789,,,,,,,,,,,,,,,
7345822952090324257,2024-03-13 12:24:52,15,DE,214,#deutschland #lügen #lügenpresse #dafürgez #achkommschon #lustig #armesdeutschland #afdfürdeutschland #afd #haha ,mysugarglow,gen dafürgez lügen daf achkommschon lügenpresse deutschland armesdeutschland genpresse rdeutschland afd afdf afdfürdeutschland haha rgez lustig,21830,,,,,,,,,,,,,,,
7346709083820444961,2024-03-15 21:43:34,5,DE,72,#Parteien #Politik #europawahl2024 #euwahl2024 #fdp #spd #bsw #diepartei #deutschland #afd #cdu #parteiderhumanisten #pdh #gegenstillstand #teamscience #NeuerPolitikstil ,timtula.pdh,europawahl2024 spd bsw gegenstillstand diepartei euwahl2024 cdu neuerpolitikstil deutschland pdh teamscience afd politik parteien parteiderhumanisten fdp,10638,,,,,,,,,,,,,,,
7363364601775312161,2024-04-29 18:55:26,60,DE,1939,Die 10 Städte mit den meisten AFD Wählern in Thüringen. #stadt #afd #top10 #thüringen ,digitaler.globus,afd städte hlern st wählern die meisten dte thüringen mit thüringen. den th top10 ringen stadt,47600,,,,,,,,,,,,,,,
7363356645092511008,2024-04-29 18:24:34,104,DE,2287,@OMASGEGENRECHTS ,frieda_friedrich,gr “omas omasgegenrechts afd gegen ✌️💙😂 quelle zdf @omasgegenrechts omas die grüßt rechts oma,14093,,,,,,,,,,,,,,,
7348451608679779616,2024-03-20 14:25:25,151,DE,7123,Antwort auf @tim___10 warum die AfD für Frauen unwählbar ist #noafd #reclaimtiktok #feminismus ,annikakruse,afd feminismus warum @tim___10 die antwort unwählbar hlbar auf noafd reclaimtiktok ist tim unw für frauen,39999,,,,,,,,,,,,,,,
7348180479520083232,2024-03-19 20:53:18,15,DE,829,Nichts mit sei schlau wähl blau,luciaasbth,afd das sei mit hl wähl unterst nichts blau er merke sobald ich schlau unterstützt tzt,15073,,,,,,,,,,,,,,,
7325868295318457633,2024-01-19 17:50:39,22,DE,183005,Was hab ich mit der Afd zu tun? 🥲 #urus #foryougray #hamburg #pedram ,foryougrayy,afd foryougray ich der pedram guckt ende tun mit tun? urus zu bis hamburg follower hab,2351678,,,,,,,,,,,,,,,
7325416160055315745,2024-01-18 12:36:12,10,DE,4973,🫠 #afd #schule #klassen #nrw #school #politik #patei #deutschland #fypシ #viralvideo #fürdichpage ,_k_aii,patei klassen rdichpage die gewinnt afd gewinnt: politik schulen schule wenn deutschland viralvideo school nrw fürdichpage,26611,,,,,,,,,,,,,,,
7361089951993318689,2024-04-23 15:48:38,329,DE,2389,#Duett mit @Deutschland zuerst! #afd ,oma_von_2kinds,zuerst! bekommt die duett man afd mit für sieg zuerst nicht deutschland ein @deutschland wieder klein,13179,,,,,,,,,,,,,,,
7354758470433918240,2024-04-06 14:19:18,7,DE,1016,In Germany we call it ✨Klimakrise✨ #klima #klimakrise #klimaschutz #hitze #sommer #afd #noafd #fckafd #reclaimtiktok #tübingen ,benedikt_doellmann,hitze afd klimakrise bingen klima noafd fckafd ✨klimakrise✨ klimaschutz reclaimtiktok sommer tübingen germany call,12780,,,,,,,,,,,,,,,
7348934489122327841,2024-03-21 21:39:14,56,DE,34229,"Frieden, Frieden, Frieden braucht das Land. #fy #foryou #heuteshow #viral #satire #afd #sahrawagenknechtedit #sahrawagenknecht #friedensdemo #fckptn #fckputin ",fabiankoester,"frieden, sahrawagenknecht afd viral das land heuteshow satire sahrawagenknechtedit fckptn frieden land. friedensdemo braucht fckputin fy",305273,,,,,,,,,,,,,,,
7326910123304127777,2024-01-22 13:13:30,55,DE,3029,Was machst du wenn du abgeschoben wirst?#berlin #straßenumfragen #comedystreet #streetquiz #afd #darkfemininewomen #deutschland #CapCut ,kinghabibs,stra comedystreet berlin afd wirst darkfemininewomen machst streetquiz du abgeschoben wirst?berlin wenn deutschland straßenumfragen enumfragen,82001,,,,,,,,,,,,,,,
7324769393169157409,2024-01-16 18:46:18,7,DE,1689,#CapCut wer kommt mit nach 🇦🇫 #foryou #fürdich #foryoupage #fyp #afghanistan🇦🇫 #afd ,miloyal,afd wenn die fürdich gewinnt afghanistan mit afghanistan🇦🇫 nach 🇦🇫 kommt rdich wer gewinnt🥵,49300,,,,,,,,,,,,,,,
7324341935785643297,2024-01-15 15:07:34,7,DE,2297,Ab nach Syrien vallah ##fyp##foryou##syrian##viral@@Ahmad.hf963,ayman.2_,syrien ab syrian viral afd ahmad gewinnt und wenn nach vallah ich die fypforyousyrianviral@@ahmad.hf963 hf963,33440,,,,,,,,,,,,,,,
7324259541800013088,2024-01-15 09:47:58,31,DE,1670,Bauerndemo 15.01.24 in Berlin. Stwfan Keuter: wir stehen an der Seite unserer Bauern! #bauerndemo #15012024 #stefankeuter #afd ,stefan_keuter,afd wir stehen bauern! der berlin stwfan seite unserer berlin. 15.01.24 keuter: bauern stefankeuter keuter bauerndemo,23013,,,,,,,,,,,,,,,
7324007915155639584,2024-01-14 17:31:23,23,DE,6384,AFD soll mit herz abschieben will zurück #fy #fypシ #viral #srilanka #fypシ #travel #urlaub ,surya.mng,afd ck zur travel 🏝️ fy viral urlaub herz mit sri zurück abschieben lanka soll srilanka,55787,,,,,,,,,,,,,,,
7324337944511286560,2024-01-15 14:52:07,18,DE,1037,,luna.reallife,grund nde hlen gibt grund. keinen solltet: ihr es gründe solltet afd wieso gr die wählen,30478,,,,,,,,,,,,,,,
7332467848318651680,2024-02-06 12:40:20,10,DE,13426,Dieser song geht nicjt mehr aus meinen kopf 😩,whospaqu,mein spotify dieser nicjt meinen nachdem afd song aus die hat kopf gewonnen mehr hat. geht,101717,,,,,,,,,,,,,,,
7329635396801842464,2024-01-29 21:28:55,14,DE,6765,Hä 💀#fypp #fypp #AfD #fypシ ,nelew.w,die wählen ernst menschen stimmt auf afd dem 💀fypp hlen mit hä nicht fypp aber,47300,,,,,,,,,,,,,,,
7328124914697866529,2024-01-25 19:47:26,17,DE,381,sollen die mal 😁 #foryou #afd #joke #fyp #viral #dxb #trend #foryoupage ,alisxya,pov die uns pov: viral mal nachdem afd leben joke abgeschoben sollen trend dxb das hat,10375,,,,,,,,,,,,,,,
