_id,_index,_score,captions,country,create_time,creator_follower_count,creator_id,creator_username,desc,duration,engagement_rate,likes,video_url,views,is_ad
7325080948523977989,content,11.28187,rdich fy pov werden eine pov: denkt wir fürdich magisch meinen afd politik trennwand mich kommegen zwischen schule der er nicht ist deutschland spicken und lehrer mehr macht,DE,1705503314,1464,6996555880612381702,lukaamorr,Er denkt Trennwand ist magisch #schule #fyp #fy #Deutschland #AFD #politik #fürdich ,5,18,19962,https://api.tiktokv.com/aweme/v1/play/?video_id=v09044g40000cmjujg7og65i3ic2utr0&line=0&watermark=1&logo_name=tiktok_m&source=PUBLISH&file_id=95709162ce214104b01c12b1174ec721&item_id=7325080948523977989&signaturev3=dmlkZW9faWQ7ZmlsZV9pZDtpdGVtX2lkLjZhYWQyM2M2OGExMjIwOWQyNjY2ODM2MGQwODQ3MmRj,111216,False
7346271859626855712,content,11.28187,russia🇷🇺 dieampelmussweg aus gef jährige klassenzimmer csu russia viraltiktok abgeführt abgef hrige meinungsfreiheit demokratie bekam cdu hrt afd gefährderansprache und hrderansprache spd ukraine🇺🇦 ukraine politics politik,DE,1710437212,15356,6650175926969090053,tattootom22,#ukraine🇺🇦 #russia🇷🇺 #demokratie #meinungsfreiheit #dieampelmussweg #foryou #foryoupage #viraltiktok #politics #politik #afd# #cdu #csu #spd ,582,6,3663,https://api.tiktokv.com/aweme/v1/play/?video_id=v0f044gc0000cnpiv97og65uakh4g1ng&line=0&watermark=1&logo_name=tiktok_m&source=PUBLISH&file_id=2bfd6f22aabe4ab184f8150a6617769b&item_id=7346271859626855712&signaturev3=dmlkZW9faWQ7ZmlsZV9pZDtpdGVtX2lkLmRjYjY1NjhiMTE3ZGEzMzA4NGI4YmJmOTJkMzNmMDUx,62334,False
7346654331929677089,content,11.28187,"werden bitte tiktok. folgt stärker. st eric @eric jungealternative wir auf jugend jugend. 🇩🇪 rker tzen zensiert, afd unsere zensiert engelhardt ja hier unbedingt aber unterstützen tiktok unterst",DE,1710526265,40791,6532033612710150146,gabrielle.mailbeck.afd,"Wir werden zensiert, aber wir werden stärker. Bitte folgt unbedingt @Eric Engelhardt 🇩🇪 hier auf TikTok. Wir unterstützen unsere Jugend. #JA #AfD #jungealternative ",10,9,2106,https://api.tiktokv.com/aweme/v1/play/?video_id=v0f044gc0000cnq8tgfog65l9vd1jdlg&line=0&watermark=1&logo_name=tiktok_m&source=PUBLISH&file_id=16912c4c495d493194c900d3b98aad1e&item_id=7346654331929677089&signaturev3=dmlkZW9faWQ7ZmlsZV9pZDtpdGVtX2lkLmZlYmFmZjM0NmQzYTY3MmNkNmY4OTY4NmI0ZGVlNzRh,23338,False
7321653935092043041,content,11.28187,demo afd landwirtschaft zuvielistzuviel video diegr berlin viral kapieren es politik manche lass spd nicht das gehen deutschland nen csu bauern esreicht cdu leute ihrmachtunskaputt bauerndemo diegrünen gemeinsamsindwirstark,DE,1704705416,30788,6886878874274677766,mrundercover_theoriginal,#bauern #landwirtschaft #berlin #politik #cdu #spd #diegrünen #afd #csu #viral #demo #bauerndemo #esreicht #gemeinsamsindwirstark #deutschland #ihrmachtunskaputt #zuvielistzuviel ,34,6,1546,https://api16-normal-c-useast1a.tiktokv.com/aweme/v1/play/?video_id=v0f044gc0000cmdrq5vog65t5juk8bt0&line=0&watermark=1&logo_name=tiktok_m&source=PUBLISH&file_id=7a3cd432d8d7440d894c058deb5f2058&item_id=7321653935092043041&signaturev3=dmlkZW9faWQ7ZmlsZV9pZDtpdGVtX2lkLmRlMjlhZjIwM2QwYTBhNDg2YzI0NTk1MTYzY2I2NWY5,25752,False
7335817792580603169,content,11.28187,"gerechtigkeit abgeschoben, frankfurt nder freund @onkel louis afd ⚠️mein abschiebungsstopp onkel wird abschiebung ausl abgeschoben petition update thanh ⚠️letzte letzte mein deutschland update⚠️ asyl ausländer",DE,1708003187,58700,6916192167719339009,sneakeropfer,"⚠️Mein freund wird abgeschoben, letzte update⚠️ #afd #deutschland #ausländer #asyl #gerechtigkeit #petition #abschiebungsstopp #abgeschoben #frankfurt  @Onkel Do ",103,12,2858,https://api16-normal-c-useast1a.tiktokv.com/aweme/v1/play/?video_id=v0f044gc0000cn70rp7og65tfueibh50&line=0&watermark=1&logo_name=tiktok_m&source=PUBLISH&file_id=745deb441fbd48dea5a78c692d923469&item_id=7335817792580603169&signaturev3=dmlkZW9faWQ7ZmlsZV9pZDtpdGVtX2lkLjI3ZmYxM2RiODA5OWUzYTEzMzU0NWFiZWIxNmU1M2Yx,24074,False
7332783501734874401,content,11.28187,"gegen weiter! bist kommentare, tuned unser die 23.-25. februar tuned. wir noafd afd bist. du mit dabei wenn kommentare wirkt stay machen ✊✊✊ weiter protest",DE,1707296713,5379,7063439495069451269,campact.de,"Unser Protest gegen die AfD wirkt – wir machen am 23.-25. Februar weiter! Stay tuned. ✊✊✊ in die Kommentare, wenn Du mit dabei bist. #noafd ",8,7,1118,https://api16-normal-c-useast1a.tiktokv.com/aweme/v1/play/?video_id=v0f044gc0000cn1kf1nog65n8q8a2260&line=0&watermark=1&logo_name=tiktok_m&source=PUBLISH&file_id=e407e2b5e5ee40c48486dde9be8102b0&item_id=7332783501734874401&signaturev3=dmlkZW9faWQ7ZmlsZV9pZDtpdGVtX2lkLmMzNGI2YTM0NGZmODIyNzRmMjZhN2I3Yzk1MGNkNGI2,16635,False
7338145912918789409,content,11.28187,afd rdeutschland alternativefürdeutschland zwischenfrage rechts rechtsextremisten? bundestagsrede remigration politik deutscherbundestag bundestag nemark fail münzenmaier alles union cdu alternativef cdu-fail: cdufraktion asyl nzenmaier dänemark🇩🇰 migration rechtsextremisten rechtsextremist,DE,1708545243,74829,7169135662062191621,muenzenmaier,CDU-Fail: Alles Rechtsextremisten? #bundestag #deutscherbundestag #cdu #cdufraktion #union #politik #migration #rechts #rechtsextremist #rechtsextremisten #remigration #dänemark🇩🇰 #asyl #bundestagsrede #afd #alternativefürdeutschland #münzenmaier #zwischenfrage ,86,8,18454,https://api16-normal-c-useast1a.tiktokv.com/aweme/v1/play/?video_id=v0f044gc0000cnb55t7og65qo9asnnag&line=0&watermark=1&logo_name=tiktok_m&source=PUBLISH&file_id=f31e72fa5e1f456789c39fbc92057a10&item_id=7338145912918789409&signaturev3=dmlkZW9faWQ7ZmlsZV9pZDtpdGVtX2lkLjAxZmQ0NWM2NGUzNzc5NmUxNTM5ZGY5NjAzNDlhYTY1,229338,False
7327690029608865056,content,11.28187,abschiebung🥺 ampel werden die nder sicherheit menschen viral haben bleiberecht afd politik wiederstand bauerndemo abschiebung ausl abgeschoben grüne regierung bundestag hier fckafd kein gr tinochrupalla ausländer ne,DE,1706114700,48066,6613569699308371973,politik.heute,Menschen Die Hier Kein Bleiberecht Haben WERDEN abgeschoben  #tinochrupalla #abschiebung🥺 #afd #ausländer #fyp #foryoupage #politik #regierung #sicherheit #wiederstand #bundestag #grüne #ampel #viral #bauerndemo #fckafd,26,2,615,https://api16-normal-c-useast1a.tiktokv.com/aweme/v1/play/?video_id=v0f025gc0000cmoithnog65m7jgih7g0&line=0&watermark=1&logo_name=tiktok_m&source=PUBLISH&file_id=db8a5816b7494f3ca2be58cc94993959&item_id=7327690029608865056&signaturev3=dmlkZW9faWQ7ZmlsZV9pZDtpdGVtX2lkLmQ3OTBjMTIzMDI1NjUxMTNmZGMyYWIwZmQ5NmRjZWU1,34854,False
7350644095997529376,content,11.28187,flüchtlinge muss zu man...😳🇩🇪 nder alternative euremeinungdazu? viral 🇩🇪 man afd überleben dorf euremeinungdazu fl 😳.... ausl @storyfreak69 klauen chtlinge um deutschland storyfreak69 berleben ausländer aliceweidel,DE,1711455203,28250,7273857812564214817,delal_ezidi,In Deutschland muss man...😳🇩🇪 #flüchtlinge #ausländer #afd #aliceweidel #deutschland #alternative #viral #dorf ,106,1,220,https://api16-normal-c-useast1a.tiktokv.com/aweme/v1/play/?video_id=v0f044gc0000co1bn1nog65j5lh18p5g&line=0&watermark=1&logo_name=tiktok_m&source=PUBLISH&file_id=e6e2e53419fb4bf39e481c878c3d4c2f&item_id=7350644095997529376&signaturev3=dmlkZW9faWQ7ZmlsZV9pZDtpdGVtX2lkLmQ4NTUwMDQ1YmJhOGQwZjlkMjBjOTYwMDVkZWFhNWZi,16595,False
7325054924801281312,content,11.240815,"da, im die stasi privattreffen eine rdig „privattreffen“? weidel gehört partei! skandal staat frau auch afd-chefin ausarbeiten. dorn opfer massendeportationsplan allem presse deutschland und missstände nur pressefreiheit rt investigativer hinzustellen. „stasi?“ eh missst afd profitorganisation dem behauptet ausarbeiten nde partei skandalös ihre der wenn einen hinzustellen unbescholtene privat journalismus es das ein war vor darzustellen non aufzudecken als cdu rechtsextreme rger geh politiker ja versucht unglaubwürdig hier vorall darzustellen, um machen non-profitorganisation da ist sich unglaubw zu privat, sichtbar aussage damit machen. afd-politiker chefin treffen den auge alice von themen auge. umzukehren correctiv eigentlich potsdam für staat. nicht sind bürger?",DE,1705497259,13645,6948134746867565573,sallylisastarken,"Sind AfD-Politiker unbescholtene Bürger? War das in Potsdam nur ein „Privattreffen“?  Und ist investigativer Journalismus die „Stasi?“ All das behauptet AfD-Chefin Alice Weidel und versucht damit ihre Partei als Opfer darzustellen,  den Skandal umzukehren und die Presse als unglaubwürdig hinzustellen. Es ist nicht privat, wenn sich vor allem Politiker von der AfD und auch von der CDU treffen und einen Massendeportationsplan für Deutschland ausarbeiten.  Und investigativer Journalismus ist da, um Missstände aufzudecken und Themen sichtbar zu machen. Correctiv ist eine Non-Profitorganisation und gehört nicht dem Staat. Und Pressefreiheit ist Frau Weidel ja eh ein Dorn im Auge.  Skandalös ist hier eigentlich nur ihre Aussage und vorall ihre rechtsextreme Partei! #afd #weidel",89,15,23820,https://api16-normal-c-useast1a.tiktokv.com/aweme/v1/play/?video_id=v0f044gc0000cmjt4m7og65rjv5sijv0&line=0&watermark=1&logo_name=tiktok_m&source=PUBLISH&file_id=7e2290fc5172489bae186f6c7515b99b&item_id=7325054924801281312&signaturev3=dmlkZW9faWQ7ZmlsZV9pZDtpdGVtX2lkLjZjNWE2ZDAyYWY2OTBiMDJjOTU4Y2IzMDdjZGJmYWYx,156088,False
7335842007631400225,content,11.126507,professor deutschland bewegung gesellschaft uni regierung rückwärts-bewegung? afd soziologie umbruch lernen richard stopafd fy wellen ki precht ckw zeitenwende d. wieder markuslanz geschichte grundeinkommen einer rts 🌊🏄🏼‍♂️,DE,1708008827,3805,7287578043295433760,impulsederzeit,#precht #deutschland #markuslanz #afd #stopafd #bewegung #regierung #grundeinkommen #gesellschaft #ki #umbruch #zeitenwende #wellen #geschichte #soziologie #uni #professor #lernen #fy ,296,2,326,https://api16-normal-c-useast1a.tiktokv.com/aweme/v1/play/?video_id=v0f044gc0000cn724dnog65sqne8gbs0&line=0&watermark=1&logo_name=tiktok_m&source=PUBLISH&file_id=6a35c7aca0c34f78b1295fb82481af26&item_id=7335842007631400225&signaturev3=dmlkZW9faWQ7ZmlsZV9pZDtpdGVtX2lkLmRmY2MxZTkxYjZiYjJjYzY0MGU5NmUyN2U5MGQxNTgw,19612,False
7326641322603892001,content,11.126507,fypシ゚viral 😢🌍 kleinw cktritt regierung tränen: vom bauernproteste politik bundestag au chter wiederstand tr ampelkoalition scharfe baerbock rücktritt ampel außenministerposten? kritik kritik! afd viral enministerposten nen,DE,1705866621,46419,6613569699308371973,politik.heute,😢🌍 Baerbock in Tränen: Rücktritt vom Außenministerposten? Kleinwächter's Scharfe Kritik! #afd #baerbock #ampelkoalition #ampel #wiederstand #bauernproteste #fypシ #politik #regierung #viral #fypシ゚viral #bundestag ,260,3,1022,https://api16-normal-c-useast1a.tiktokv.com/aweme/v1/play/?video_id=v0f044gc0000cmmn7uvog65vdhb0dm0g&line=0&watermark=1&logo_name=tiktok_m&source=PUBLISH&file_id=f90737db65244d509ef7a7a032336930&item_id=7326641322603892001&signaturev3=dmlkZW9faWQ7ZmlsZV9pZDtpdGVtX2lkLjE2NTJiNmNiNDMwZTM4MWEzNzAyMWE5ZTUzMTc1OTQ3,31579,False
7337944378654182689,content,11.126507,neee politiktiktok afd oh @🇩🇪deutsches nein neu zur fy nicht neu🇩🇪 duett lgbt🌈 mit sage lgbt ralleja loveislove ehefüralleja🏳️‍🌈 mädel deutsches ehef bitte del ich,DE,1708498331,7970,7142672337379836934,sissy_diamond,#Duett mit @🇩🇪Deutsches Mädel Neu🇩🇪 #afd #lgbt🌈 #LoveIsLove #ehefüralleja🏳️‍🌈 #politiktiktok #politiktiktok #fy #fyp ,9,2,196,https://api16-normal-c-useast1a.tiktokv.com/aweme/v1/play/?video_id=v0f044gc0000cnapq2vog65umujbviv0&line=0&watermark=1&logo_name=tiktok_m&source=PUBLISH&file_id=b3276df57bfe4a0195c731f43f747999&item_id=7337944378654182689&signaturev3=dmlkZW9faWQ7ZmlsZV9pZDtpdGVtX2lkLmIyNjQ0NTA2ODY2OWY4Njk3YmEwYzUyMGY3MzY0YWVm,12994,False
7325079457696353569,content,11.126507,deutschland rdich abgeschoben deutschlandpolitikafdtalkingfypシfürdich olaf 😭🥲🫠 ich ??? trippe also checkt oder dagegen mal nicht die wird politik mach behindiiii afd ehrlich das talking ganz sind,DE,1705502970,1257,6777780837984617478,steffiicaa_,Also ganz ehrlich trippe ich oder sind die ehrlich behindiiii ??? Olaf mach was dagegen #deutschland#politik#AFD#talking#fypシ#fürdich ,58,1,162,https://api16-normal-c-useast1a.tiktokv.com/aweme/v1/play/?video_id=v0f044gc0000cmjug57og65g7j7rkhi0&line=0&watermark=1&logo_name=tiktok_m&source=PUBLISH&file_id=45bd70b8c08147789d033ae4deeb79d6&item_id=7325079457696353569&signaturev3=dmlkZW9faWQ7ZmlsZV9pZDtpdGVtX2lkLmQ5MWNmMjMyYTEwZjk2YjMyYWZhYzRiZmNmODM5MTQ0,12271,
7355181849267735840,content,11.126507,chter hate nennen pov uns pov: viral warum hler wei wähler afd jetzt unsere töchter banana weiß essen hate🥲😂fypシ viele aber affen deren sie ich,DE,1712511731,428,7102892207317271558,emmanuelansah09,Jetzt weiß ich warum AFD so viele wähler hate🥲😂#fypシ #viral ,9,6,741,https://api16-normal-c-useast1a.tiktokv.com/aweme/v1/play/?video_id=v0f044gc0000co9dlr7og65hojdu0veg&line=0&watermark=1&logo_name=tiktok_m&source=PUBLISH&file_id=a569916711b843f89c145e93849bcd7b&item_id=7355181849267735840&signaturev3=dmlkZW9faWQ7ZmlsZV9pZDtpdGVtX2lkLjllYzhiMzg5YTk1ZDNlZjQ3OWRmYjllODdmNzdhZjMx,11826,False
7324343602249764129,content,11.126507,"schnell aktion rs afd wannseekonferenz niewieder partei antifaschismus volk, fürs nachrrichten fckafd tschüsseldorf tsch los nach dieser geheimtreffen bereicherung eine ist toleranz sseldorf mich mich, wie volk die deutsche",DE,1705331642,28459,6655658356348829702,eyleengold,tschüsseldorf 😗 #fckafd #niewieder ,9,5,1259,https://api16-normal-c-useast1a.tiktokv.com/aweme/v1/play/?video_id=v0f044gc0000cmikmffog65ofr1uv750&line=0&watermark=1&logo_name=tiktok_m&source=PUBLISH&file_id=cadca7cfb5ab4e56bccc78cdbf367e79&item_id=7324343602249764129&signaturev3=dmlkZW9faWQ7ZmlsZV9pZDtpdGVtX2lkLmNmOGRlNjI1YzUwMmYwNTIwOTBhOTc4ODljNjEyNmIx,27646,False
7334285113263541537,content,11.126507,@deutschland deutsche deutschland kinderschutz wütend... auf auf???? duett zuerst volk zuerst! das dieampelmussweg bin rede sooooo danke endlich wacht rede... diese mit für afd ampelregierung wann????? wann tend ich,DE,1707646332,14514,6782514996162233350,katrin16880,#Duett mit @Deutschland zuerst! #afd   ich bin sooooo wütend... danke für diese rede... wann wacht das deutsche Volk endlich auf???? WANN????? #AFD #kinderschutz #dieampelmussweg #ampelregierung ,222,8,865,https://api16-normal-c-useast1a.tiktokv.com/aweme/v1/play/?video_id=v0f044gc0000cn49punog65h045ofggg&line=0&watermark=1&logo_name=tiktok_m&source=PUBLISH&file_id=115959af1ce34fbb9fe1559f73e84479&item_id=7334285113263541537&signaturev3=dmlkZW9faWQ7ZmlsZV9pZDtpdGVtX2lkLmJiNTQ3ODM2ZTQ5MGUzMDI4M2JmNDIzMzM0NWRlOWY1,10379,False
7338337427779636513,content,11.126507,habe von ausländerin nderin byby kurdishman vergessen und verabschiede...... die lovelymom das aber bin funnymom nachbarn ausl selber meinen afd mich verabschiede gewinnt lingen schicksal wenn bin🤣 ich,DE,1708589836,10933,7195505015224845318,ramonacomedy2,#byby #lingen #funnymom #lovelymom #kurdishman #schicksal ,6,2,235,https://api.tiktokv.com/aweme/v1/play/?video_id=v0f044gc0000cnbg4bfog65mu46s9okg&line=0&watermark=1&logo_name=tiktok_m&source=PUBLISH&file_id=84d95a68b8fd461ca2a524f8ab0133e7&item_id=7338337427779636513&signaturev3=dmlkZW9faWQ7ZmlsZV9pZDtpdGVtX2lkLjUyYzVkMWNjNTgyYjM1YmUyZGRiOTY2MTk5ZWY4ODI0,10819,False
7324443745510853921,content,11.126507,solche yoongistan zu tun wer geschichtsunterricht wählt leute die haben auf afd aus account bts dem suchen gelernt mit nichts meinem hlt [hat auch tun. fckafd suchen] und hat,DE,1705354960,6182,6583662879772737541,yjkmj.exe,[Hat nichts mit BTS zu tun. Wer die afd wählt hat nichts aus dem Geschichtsunterricht gelernt und solche Leute haben auch nichts auf meinem Account zu suchen] #fckafd #yoongistan ,15,14,1437,https://api16-normal-c-useast1a.tiktokv.com/aweme/v1/play/?video_id=v0f044gc0000cmiq7tnog65nfn6cdkug&line=0&watermark=1&logo_name=tiktok_m&source=PUBLISH&file_id=ca46f8a3651f4a45ba9a9f46f43c67f5&item_id=7324443745510853921&signaturev3=dmlkZW9faWQ7ZmlsZV9pZDtpdGVtX2lkLmMwZmI0MWU4ODhmMWM0NjBiMTk0NWQ1OTEzYmJhN2Uw,10520,False
7333963974100274464,content,11.126507,alternativef zeitf nes wochenende schönes zeitfürdieafd sch mehr! alternativefürdeutschland herzieht die jemand wenn mutzurwahrheit herzieht... afd andreazuercher wir afdimlandtag afddeutschland über rdeutschland viel sind rdieafd afdimbundestag ber mehr deutschland,DE,1707571562,60562,6666441368116723717,andreazuercherafd,Schönes Wochenende ♡ #ZeitfürdieAfD #MutzurWahrheit #AfD #Deutschland #andreazuercher #alternativefürdeutschland #afdimbundestag #AfDimLandtag #afddeutschland ,6,15,3747,https://api16-normal-c-useast1a.tiktokv.com/aweme/v1/play/?video_id=v0f044gc0000cn3ne7vog65jd1eqsed0&line=0&watermark=1&logo_name=tiktok_m&source=PUBLISH&file_id=b8031838fa1a420c9b80aadcb51d4b4b&item_id=7333963974100274464&signaturev3=dmlkZW9faWQ7ZmlsZV9pZDtpdGVtX2lkLmI0OTAyYjA4MjI4NzJhNTQ1OGRjZWM4ZjZlNDFhMzU1,24581,False
7359795570761813281,content,11.126507,generaldebatte germany deutschland🇩🇪 viral weidel quotes nicht like regierungspolitik shorts zur alice dr.alice sie afd vergessenheit dr deutschland 31.01.2024 gerät follow jahrhundertrede politics germany🇩🇪 damit ger politik,DE,1713586000,19112,6952891809090061317,chefkolbi,Jahrhundertrede Dr.Alice Weidel #fyp #shorts #foryoupage #viral #quotes #foryou #like #politik #deutschland🇩🇪 #politics #germany🇩🇪 #follow #afd ,601,13,1379,https://api16-normal-c-useast1a.tiktokv.com/aweme/v1/play/?video_id=v0f044gc0000cohjs0vog65v6e9qdieg&line=0&watermark=1&logo_name=tiktok_m&source=PUBLISH&file_id=5f8fbe8cbb6b4d1b83d07fbb8c62006d&item_id=7359795570761813281&signaturev3=dmlkZW9faWQ7ZmlsZV9pZDtpdGVtX2lkLmY2NjY4MTcwNDgyNTc0MTUzZTExYTU4OTgyZDcxOTM0,10479,False
7343627418004933921,content,11.126507,sich hamburg nder eingemischt ra ra*s* hler bus wähler afd ch einem gespr gespräch eingemischt💀 nderin ausl „ausl*nder vs vs. halt ausländerin hat deren ausländer sie,DE,1709821505,801,7165507317097235461,michelle.fiand,Sie hat sich halt in deren „Ausl*nder Ra*s* Gespräch eingemischt💀 #afd #ausländer #hamburg ,73,2,2160,https://api16-normal-c-useast1a.tiktokv.com/aweme/v1/play/?video_id=v0f044gc0000cnkss97og65i3eb2qdo0&line=0&watermark=1&logo_name=tiktok_m&source=PUBLISH&file_id=79c8184f357742bc95efbe433e1a1723&item_id=7343627418004933921&signaturev3=dmlkZW9faWQ7ZmlsZV9pZDtpdGVtX2lkLjk5MTQ3OTFkYjViOGExNzExMjZkY2UyYzk4MTQ5ZTE2,141660,False
7327686152171834656,content,11.126507,"nur afd wähl fckafd dumm schlau, man die fy protest.“ aus sei hl blau.“ blau hle „💙💙💙“ protest und „sei kann „wähle hlen wählen? sein wie schlau",DE,1706109889,8110,6926700100610049029,melina.hasst.naz.s,Wie kann man so dumm sein und afd wählen? #fy #fypシ #fckafd ,13,7,803,https://api16-normal-c-useast1a.tiktokv.com/aweme/v1/play/?video_id=v0f044gc0000cmoin9fog65ueop7ffa0&line=0&watermark=1&logo_name=tiktok_m&source=PUBLISH&file_id=062d981082e043faaccf586091f2927a&item_id=7327686152171834656&signaturev3=dmlkZW9faWQ7ZmlsZV9pZDtpdGVtX2lkLmNkMDQ2ZThkODk2ZjVhODA5NjM3MmM5YTRjYjBhMmEy,12240,False
7336193663732600097,content,11.126507,"mein ihr afd oder verbieten demonstrieren, genau nnen trending diskutieren.deutschland die aber fy diskutieren wollen eine können das demokratie deutschland demonstrieren das? gerne seht bundeswehr für wie humor partei",DE,1708090701,16569,154598212811554816,hffnr.tn,Genau mein Humor oder wie seht ihr das? Können gerne diskutieren.#deutschland #fy #afd #bundeswehr #trending ,9,11,45785,https://api16-normal-c-useast1a.tiktokv.com/aweme/v1/play/?video_id=v0f044gc0000cn7m9c7og65mj78jbikg&line=0&watermark=1&logo_name=tiktok_m&source=PUBLISH&file_id=f32b155af6864d5f8de5d8ae4d404fef&item_id=7336193663732600097&signaturev3=dmlkZW9faWQ7ZmlsZV9pZDtpdGVtX2lkLjg2OGVjMDRlYzQyZDI5YzNmMTAyOGI2NzcxZjk3N2Mz,428492,False
7325835779593325856,content,11.126507,afd 🇽🇰 abschiebung vijm bus kosovoschweiz kosovo frankfurtgermany balkan tiktok po viral schweiz peja busviral voicefilter malsore ja nach pejafrankfurtgermany nona albanien vijmë. abschiebung🇽🇰✊🏻 voicefilterpeja prishtina ku,DE,1705679065,11191,6704989702657623046,huca82,#VoiceFilter#PEJA #Prishtina #kosovo #Balkan #albanien #viral #foryou #tiktok 🇽🇰 #kosovo#Schweiz #Afd# #Abschiebung#🇽🇰✊🏻 #Ja ku po vijmë. #Abschiebung #viral peja##frankfurtgermany #bus#viral #fyp #nona #fyp #malsore#,34,1,185,https://api16-normal-c-useast1a.tiktokv.com/aweme/v1/play/?video_id=v0f044gc0000cml9bqfog65h7mlr89k0&line=0&watermark=1&logo_name=tiktok_m&source=PUBLISH&file_id=7cf7ca216b794b10b49a31cd29e1c0a8&item_id=7325835779593325856&signaturev3=dmlkZW9faWQ7ZmlsZV9pZDtpdGVtX2lkLmU4Y2Q5YmZmNmRiZDI5ZmI2Mzk0ZTJiOTI1MzEwYjNk,13576,False
7331515476712885536,content,11.126507,"herab gebastelt 😤😤 schau pov die wie pov: fieber auf deine afd erfolg!! grad du für 39,2 voller aber lieblingsband es ein @01099 kolibri schild hast erfolg war",DE,1707001474,5696,7326598927552136224,sensatio.nell,"39,2 grad fieber aber schau auf die afd herab wie ein kolibri 😤😤 @01099  #afd #01099 #fyp ",20,13,11500,https://api16-normal-c-useast1a.tiktokv.com/aweme/v1/play/?video_id=v0f044gc0000cmvccnfog65j8c2fes40&line=0&watermark=1&logo_name=tiktok_m&source=PUBLISH&file_id=67dd71e9b89a47fda991be931d6b9f0f&item_id=7331515476712885536&signaturev3=dmlkZW9faWQ7ZmlsZV9pZDtpdGVtX2lkLjBmNWYwNDllOTkwMzlkZTI1ZjRiOTJiNzA0MzcwNzcx,89675,False
7356987602924326176,content,11.126507,csu fly immer ndnis90diegr krass cdu bundeskanzler olafscholz viral nichtnormal bündnis90diegrünen bundesregierung heftiger afd flyp nen haltet wird ihr ???? spd fahrverbot oder es neuwahlen davon???? davon flypシ krass!!!!!,DE,1712932167,6884,7118323315215762438,kocur.damian.2022.pro,#fahrverbot #afd #bündnis90diegrünen #spd #csu #cdu #bundeskanzler #olafscholz #bundesregierung #neuwahlen #viral #foryoupage #fly #flypシ  #nichtnormal Was haltet ihr davon???? Es wird immer heftiger oder ????,10,1,106,https://api16-normal-c-useast1a.tiktokv.com/aweme/v1/play/?video_id=v0f044gc0000cock92nog65m38itrb5g&line=0&watermark=1&logo_name=tiktok_m&source=PUBLISH&file_id=a4c4f9937ea0404ea4e00cf6ca408c1e&item_id=7356987602924326176&signaturev3=dmlkZW9faWQ7ZmlsZV9pZDtpdGVtX2lkLjNmYTQyMTg4OWYzNDMwMzAxNmI1YjEzODI5ZDFjMjhh,12442,False
7328805991791791393,content,11.126507,afd ck wieder ganz niclas_os gegenfaschismus gegenrasissmus niewiederistjetzt afdverbot die osnabruck demonstration seischlauwählnichtblau jetzt osnabrück hasst osnabr gegennazis deutschland afdverbotjetzt jetzt!! os hlnichtblau ist niclas gegenhate gegendieafd nie seischlauw,DE,1706370624,15361,7001937563917747205,niclas_os,Ganz Deutschland hasst die AFD #niclas_os  #gegendieafd #niewiederistjetzt #osnabrück #osnabruck #afdverbot #afdverbotjetzt #gegenfaschismus #gegenrasissmus #gegenhate #gegennazis #seischlauwählnichtblau #demonstration ,28,3,340,https://api16-normal-c-useast1a.tiktokv.com/aweme/v1/play/?video_id=v0f044gc0000cmqialnog65uvgjd1vkg&line=0&watermark=1&logo_name=tiktok_m&source=PUBLISH&file_id=99606b631f884bb1923c73a4d4ef0ed3&item_id=7328805991791791393&signaturev3=dmlkZW9faWQ7ZmlsZV9pZDtpdGVtX2lkLjk5ZGY3OWY5OTI4Yzc5MzQyZWNkNzY3NTFmOTRmN2Rk,10518,False
7328786529181044001,content,11.096821,"jetzt afd ich selbst sowas 02.02.24! spotify afd, chris schee mach wählst ist kommt komm das keine oke soundcloud wähle fdp, trump ein „2024” bro penner hee brennt artist zeit track hab einfach dich booth mir edson edson, findet mein nah, nich näher donald wird fdp runne nah fuck hlst es und du der politisch? president lindner schritt newmusic politisch bin 2024freestyle hle die für rap",DE,1706366091,300,7142152175560950790,lucaslikescapybaras,„2024” kommt am 02.02.24! #fyp #foryou #artist #rap #spotify #soundcloud #newmusic #2024freestyle ,25,2,401,https://api16-normal-c-useast1a.tiktokv.com/aweme/v1/play/?video_id=v0f044gc0000cmqh7tfog65i3ooaoqjg&line=0&watermark=1&logo_name=tiktok_m&source=PUBLISH&file_id=1dff76d87757403197f60f16a747f84a&item_id=7328786529181044001&signaturev3=dmlkZW9faWQ7ZmlsZV9pZDtpdGVtX2lkLjQxZTc2MzlmMmUyOWNkZDVhNjYyNGJkZjBhOTVlOTE1,23752,False
